id,speed,jamf,time
36283,88.0,0.63598,2019-11-06 17:10
36283,87.0,0.71966,2019-11-06 17:27
36283,87.0,0.71966,2019-11-06 17:29
36283,87.0,0.71966,2019-11-06 17:30
36283,87.0,0.71966,2019-11-06 17:31
36283,87.0,0.71966,2019-11-06 17:32
36283,87.0,0.71966,2019-11-06 17:33
36283,87.0,0.71966,2019-11-06 17:34
36283,87.0,0.71966,2019-11-06 17:35
36283,87.0,0.71966,2019-11-06 17:36
36283,87.0,0.71966,2019-11-06 17:37
36283,87.0,0.71966,2019-11-06 17:38
36283,87.0,0.71966,2019-11-06 17:39
36283,87.0,0.71966,2019-11-06 17:40
36283,87.0,0.71966,2019-11-06 17:41
36283,87.0,0.71966,2019-11-06 17:42
36283,87.0,0.71966,2019-11-06 17:43
36283,87.0,0.71966,2019-11-06 17:44
36283,87.0,0.71966,2019-11-06 17:45
36283,87.0,0.71966,2019-11-06 17:46
36283,86.0,0.80334,2019-11-06 17:47
36283,86.0,0.80334,2019-11-06 17:48
36283,86.0,0.80334,2019-11-06 17:49
36283,86.0,0.80334,2019-11-06 17:50
36283,86.0,0.80334,2019-11-06 17:51
36283,86.0,0.80334,2019-11-06 17:52
36283,86.0,0.80334,2019-11-06 17:53
36283,86.0,0.80334,2019-11-06 17:54
36283,86.0,0.80334,2019-11-06 17:55
36283,86.0,0.80334,2019-11-06 17:56
36283,86.0,0.80334,2019-11-06 17:57
36283,86.0,0.80334,2019-11-06 17:58
36283,86.0,0.80334,2019-11-06 17:59
36283,86.0,0.80334,2019-11-06 18:00
36283,86.0,0.80334,2019-11-06 18:01
36283,86.0,0.80334,2019-11-06 18:02
36283,86.0,0.80334,2019-11-06 18:03
36283,86.0,0.80334,2019-11-06 18:04
36283,86.0,0.80334,2019-11-06 18:05
36283,86.0,0.80334,2019-11-06 18:06
36283,86.0,0.80334,2019-11-06 18:07
36283,86.0,0.80334,2019-11-06 18:08
36283,86.0,0.80334,2019-11-06 18:09
36283,86.0,0.80334,2019-11-06 18:10
36283,86.0,0.80334,2019-11-06 18:11
36283,86.0,0.80334,2019-11-06 18:12
36283,86.0,0.80334,2019-11-06 18:13
36283,86.0,0.80334,2019-11-06 18:14
36283,86.0,0.80334,2019-11-06 18:15
36283,86.0,0.80334,2019-11-06 18:16
36283,85.0,0.88702,2019-11-06 18:17
36283,85.0,0.88702,2019-11-06 18:18
36283,85.0,0.88702,2019-11-06 18:19
36283,85.0,0.88702,2019-11-06 18:20
36283,83.49,1.01309,2019-11-06 18:21
36283,84.05,0.9663,2019-11-06 18:22
36283,84.19,0.95517,2019-11-06 18:23
36283,84.19,0.95517,2019-11-06 18:24
36283,84.66,0.91573,2019-11-06 18:25
36283,85.24,0.86708,2019-11-06 18:26
36283,85.21,0.86918,2019-11-06 18:27
36283,85.58,0.83878,2019-11-06 18:28
36283,86.25,0.78251,2019-11-06 18:29
36283,86.17,0.78922,2019-11-06 18:30
36283,87.2,0.7031,2019-11-06 18:31
36283,86.92,0.72639,2019-11-06 18:32
36283,86.79,0.73756,2019-11-06 18:33
36283,87.8,0.65275,2019-11-06 18:34
36283,88.34,0.60774,2019-11-06 18:35
36283,88.74,0.57383,2019-11-06 18:36
36283,90.06,0.46392,2019-11-06 18:37
36283,90.68,0.41154,2019-11-06 18:38
36283,90.13,0.45762,2019-11-06 18:39
36283,89.74,0.49008,2019-11-06 18:40
36283,89.45,0.51422,2019-11-06 18:41
36283,89.28,0.5285,2019-11-06 18:42
36283,88.87,0.56287,2019-11-06 18:43
36283,88.56,0.58909,2019-11-06 18:44
36283,88.38,0.60417,2019-11-06 18:45
36283,87.97,0.63847,2019-11-06 18:46
36283,87.3,0.69426,2019-11-06 18:47
36283,87.11,0.71082,2019-11-06 18:48
36283,86.7,0.74438,2019-11-06 18:49
36283,86.4,0.76949,2019-11-06 18:50
36283,86.25,0.78234,2019-11-06 18:51
36283,85.89,0.81245,2019-11-06 18:52
36283,85.62,0.83479,2019-11-06 18:53
36283,85.52,0.84388,2019-11-06 18:54
36283,85.18,0.87163,2019-11-06 18:55
36283,84.95,0.89136,2019-11-06 18:56
36283,84.89,0.89585,2019-11-06 18:57
36283,84.61,0.91946,2019-11-06 18:58
36283,84.42,0.93568,2019-11-06 18:59
36283,84.42,0.93568,2019-11-06 19:00
36283,84.21,0.95277,2019-11-06 19:01
36283,83.72,0.99453,2019-11-06 19:02
36283,83.79,0.98812,2019-11-06 19:03
36283,83.65,1.00026,2019-11-06 19:04
36283,83.58,1.00567,2019-11-06 19:05
36283,83.47,1.01516,2019-11-06 19:06
36283,82.78,1.07282,2019-11-06 19:07
36283,81.81,1.15432,2019-11-06 19:08
36283,81.81,1.15432,2019-11-06 19:09
36283,83.0,1.05439,2019-11-06 19:10
36283,83.0,1.05439,2019-11-06 19:11
36283,83.0,1.05439,2019-11-06 19:12
36283,83.0,1.05439,2019-11-06 19:13
36283,83.0,1.05439,2019-11-06 19:14
36283,83.0,1.05439,2019-11-06 19:15
36283,83.0,1.05439,2019-11-06 19:16
36283,83.0,1.05439,2019-11-06 19:17
36283,83.0,1.05439,2019-11-06 19:18
36283,83.0,1.05439,2019-11-06 19:19
36283,83.0,1.05439,2019-11-06 19:20
36283,83.0,1.05439,2019-11-06 19:21
36283,83.0,1.05439,2019-11-06 19:22
36283,83.0,1.05439,2019-11-06 19:23
36283,83.0,1.05439,2019-11-06 19:24
36283,83.0,1.05439,2019-11-06 19:25
36283,83.0,1.05439,2019-11-06 19:26
36283,83.0,1.05439,2019-11-06 19:27
36283,83.0,1.05439,2019-11-06 19:28
36283,83.0,1.05439,2019-11-06 19:29
36283,83.0,1.05439,2019-11-06 19:30
36283,83.0,1.05439,2019-11-06 19:31
36283,82.0,1.13807,2019-11-06 19:32
36283,82.0,1.13807,2019-11-06 19:33
36283,82.0,1.13807,2019-11-06 19:34
36283,82.0,1.13807,2019-11-06 19:35
36283,82.0,1.13807,2019-11-06 19:36
36283,82.0,1.13807,2019-11-06 19:37
36283,82.0,1.13807,2019-11-06 19:38
36283,82.0,1.13807,2019-11-06 19:39
36283,82.0,1.13807,2019-11-06 19:40
36283,82.0,1.13807,2019-11-06 19:41
36283,82.0,1.13807,2019-11-06 19:42
36283,82.0,1.13807,2019-11-06 19:43
36283,82.0,1.13807,2019-11-06 19:44
36283,82.0,1.13807,2019-11-06 19:45
36283,82.0,1.13807,2019-11-06 19:46
36283,81.0,1.22175,2019-11-06 19:47
36283,81.0,1.22175,2019-11-06 19:48
36283,81.0,1.22175,2019-11-06 19:49
36283,81.0,1.22175,2019-11-06 19:50
36283,81.0,1.22175,2019-11-06 19:51
36283,81.0,1.22175,2019-11-06 19:52
36283,81.0,1.22175,2019-11-06 19:53
36283,81.0,1.22175,2019-11-06 19:54
36283,81.0,1.22175,2019-11-06 19:55
36283,81.0,1.22175,2019-11-06 19:56
36283,81.0,1.22175,2019-11-06 19:57
36283,81.0,1.22175,2019-11-06 19:58
36283,81.0,1.22175,2019-11-06 19:59
36283,81.0,1.22175,2019-11-06 20:00
